0	527.952420
1	532.540182
2	534.979865
3	513.115035
4	541.110495
5	555.559781
6	515.482832
7	551.063235
8	549.949198
9	537.026793
10	540.180511
11	544.556340
12	551.892197
13	522.951194
14	553.853619
15	541.820725
16	553.611865
17	547.694200
18	545.589944
19	557.513871
20	523.284174
21	550.484906
22	566.621961
23	543.746831
24	525.279117
25	541.011294
26	561.118246
27	509.409391
28	538.569180
29	551.796413
30	553.419450
31	528.315135
32	557.119979
33	525.319658
34	545.922048
35	533.443644
36	526.803402
37	542.670197
38	548.873639
39	544.707477
40	528.747943
41	532.643036
42	549.456661
43	536.551347
44	526.877721
45	549.755963
46	566.149975
47	528.841395
48	521.078222
49	546.064624
50	546.496941
51	541.721068
52	540.310977
53	530.832579
54	557.564070
55	515.170772
56	542.915343
57	555.079451
58	532.377158
59	562.702768
60	561.399078
61	537.801696
62	512.297408
63	539.595126
64	514.262990
65	538.789838
66	534.193533
67	555.953605
68	559.650652
69	534.999370
70	576.610876
71	545.208910
72	537.663930
73	523.075324
74	537.929998
75	563.250150
76	438.520487
77	548.814350
78	548.088372
79	535.160173
80	544.789247
81	538.921318
82	523.481599
83	557.467900
84	537.364622
85	540.747452
86	529.751603
87	556.871342
88	545.800939
89	528.808208
90	536.817735
91	538.820531
92	545.279313
93	558.059348
94	537.647983
95	514.928100
96	551.967850
97	531.314735
98	533.894889
99	538.392623
100	559.950478
101	527.050242
102	525.721349
103	527.952420
104	532.540182
105	534.979865
106	513.115035
107	541.110495
108	555.559781
109	515.482832
110	551.063235
111	549.949198
112	537.026793
113	540.180511
114	544.556340
115	551.892197
116	522.951194
117	553.853619
118	541.820725
119	553.611865
120	547.694200
121	545.589944
122	557.513871
123	523.284174
124	550.484906
125	566.621961
126	543.746831
127	525.279117
128	541.011294
129	561.118246
130	509.409391
131	538.569180
132	551.796413
133	553.419450
134	528.315135
135	557.119979
136	525.319658
137	545.922048
138	533.443644
139	526.803402
140	542.670197
141	548.873639
142	544.707477
143	528.747943
144	532.643036
145	549.456661
146	536.551347
147	526.877721
148	549.755963
149	566.149975
150	528.841395
151	521.078222
152	546.064624
153	546.496941
154	541.721068
155	540.310977
156	530.832579
157	557.564070
158	515.170772
159	542.915343
160	555.079451
161	532.377158
162	562.702768
163	561.399078
164	537.801696
165	512.297408
166	539.595126
167	514.262990
168	538.789838
169	534.193533
170	555.953605
171	559.650652
172	534.999370
173	576.610876
174	545.208910
175	537.663930
176	523.075324
177	537.929998
178	563.250150
179	438.520487
180	548.814350
181	548.088372
182	535.160173
183	544.789247
184	538.921318
185	523.481599
186	557.467900
187	537.364622
188	540.747452
189	529.751603
190	556.871342
191	545.800939
192	528.808208
193	536.817735
194	538.820531
195	545.279313
196	558.059348
197	537.647983
198	514.928100
199	551.967850
200	531.314735
201	533.894889
202	538.392623
203	559.950478
204	527.050242
205	525.721349
206	527.952420
207	532.540182
208	534.979865
209	513.115035
210	541.110495
211	555.559781
212	515.482832
213	551.063235
214	549.949198
215	537.026793
216	540.180511
217	544.556340
218	551.892197
219	522.951194
220	553.853619
221	541.820725
222	553.611865
223	547.694200
224	545.589944
225	557.513871
226	523.284174
227	550.484906
228	566.621961
229	543.746831
230	525.279117
231	541.011294
232	561.118246
233	509.409391
234	538.569180
235	551.796413
236	553.419450
237	528.315135
238	557.119979
239	525.319658
240	545.922048
241	533.443644
242	526.803402
243	542.670197
244	548.873639
245	544.707477
246	528.747943
247	532.643036
248	549.456661
249	536.551347
250	526.877721
251	549.755963
252	566.149975
253	528.841395
254	521.078222
255	546.064624
256	546.496941
257	541.721068
258	540.310977
259	530.832579
260	557.564070
261	515.170772
262	542.915343
263	555.079451
264	532.377158
265	562.702768
266	561.399078
267	537.801696
268	512.297408
269	539.595126
270	514.262990
271	538.789838
272	534.193533
273	555.953605
274	559.650652
275	534.999370
276	576.610876
277	545.208910
278	537.663930
279	523.075324
280	537.929998
281	563.250150
282	438.520487
283	548.814350
284	548.088372
285	535.160173
286	544.789247
287	538.921318
288	523.481599
289	557.467900
290	537.364622
291	540.747452
292	529.751603
293	556.871342
294	545.800939
295	528.808208
296	536.817735
297	538.820531
298	545.279313
299	558.059348
300	537.647983
301	514.928100
302	551.967850
303	531.314735
304	533.894889
305	538.392623
306	559.950478
307	527.050242
308	525.721349
309	527.952420
310	532.540182
311	534.979865
312	513.115035
313	541.110495
314	555.559781
315	515.482832
316	551.063235
317	549.949198
318	537.026793
319	540.180511
320	544.556340
321	551.892197
322	522.951194
323	553.853619
324	541.820725
325	553.611865
326	547.694200
327	545.589944
328	557.513871
329	523.284174
330	550.484906
331	566.621961
332	543.746831
333	525.279117
334	541.011294
335	561.118246
336	509.409391
337	538.569180
338	551.796413
339	553.419450
340	528.315135
341	557.119979
342	525.319658
343	545.922048
344	533.443644
345	526.803402
346	542.670197
347	548.873639
348	544.707477
349	528.747943
350	532.643036
351	549.456661
352	536.551347
353	526.877721
354	549.755963
355	566.149975
356	528.841395
357	521.078222
358	546.064624
359	546.496941
360	541.721068
361	540.310977
362	530.832579
363	557.564070
364	515.170772
365	542.915343
366	555.079451
367	532.377158
368	562.702768
369	561.399078
370	537.801696
371	512.297408
372	539.595126
373	514.262990
374	538.789838
375	534.193533
376	555.953605
377	559.650652
378	534.999370
379	576.610876
380	545.208910
381	537.663930
382	523.075324
383	537.929998
384	563.250150
385	438.520487
386	548.814350
387	548.088372
388	535.160173
389	544.789247
390	538.921318
391	523.481599
392	557.467900
393	537.364622
394	540.747452
395	529.751603
396	556.871342
397	545.800939
398	528.808208
399	536.817735
400	538.820531
401	545.279313
402	558.059348
403	537.647983
404	514.928100
405	551.967850
